case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
7217,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_21,CWE89_SQL_Injection__PropertiesFile_execute_21,goodB2G1,0,[55],7217,,,210
,,,,,,,,,,
7218,CWE89,CWE89_SQL_Injection__database_executeQuery_72a,CWE89_SQL_Injection__database_executeQuery_72a,goodB2G,0,[55],7218,,,
7218,CWE89,,CWE89_SQL_Injection__database_executeQuery_72b,,,,7218,,,170
,,,,,,,,,,
7219,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54a,goodG2B,0,[38],7219,,,57
7219,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54b,,,,7219,,,
7219,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54c,,,,7219,,,
7219,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54d,,,,7219,,,
7219,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54e,,,,7219,,,
,,,,,,,,,,
7220,CWE89,CWE89_SQL_Injection__database_execute_53a,CWE89_SQL_Injection__database_execute_53a,goodB2G,0,[54],7220,,,
7220,CWE89,,CWE89_SQL_Injection__database_execute_53b,,,,7220,,,
7220,CWE89,,CWE89_SQL_Injection__database_execute_53c,,,,7220,,,
7220,CWE89,,CWE89_SQL_Injection__database_execute_53d,,,,7220,,,153
,,,,,,,,,,
7221,CWE89,CWE89_SQL_Injection__database_executeQuery_53a,CWE89_SQL_Injection__database_executeQuery_53a,goodB2G,0,[54],7221,,,
7221,CWE89,,CWE89_SQL_Injection__database_executeQuery_53b,,,,7221,,,
7221,CWE89,,CWE89_SQL_Injection__database_executeQuery_53c,,,,7221,,,
7221,CWE89,,CWE89_SQL_Injection__database_executeQuery_53d,,,,7221,,,166
,,,,,,,,,,
7222,CWE89,CWE89_SQL_Injection__File_prepareStatement_67a,CWE89_SQL_Injection__File_prepareStatement_67a,bad,1,[59],7222,59,,
7222,CWE89,,CWE89_SQL_Injection__File_prepareStatement_67b,,,,7222,,40,
,,,,,,,,,,
7223,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_74a,CWE89_SQL_Injection__console_readLine_executeBatch_74a,bad,1,[49],7223,49,,
7223,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_74b,,,,7223,,47,
,,,,,,,,,,
7224,CWE89,CWE89_SQL_Injection__File_executeBatch_67a,CWE89_SQL_Injection__File_executeBatch_67a,goodB2G,0,[59],7224,,,
7224,CWE89,,CWE89_SQL_Injection__File_executeBatch_67b,,,,7224,,,171
,,,,,,,,,,
7225,CWE89,CWE89_SQL_Injection__Environment_executeQuery_22a,CWE89_SQL_Injection__Environment_executeQuery_22a,goodB2G1,0,[35],7225,,,
7225,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_22b,,,,7225,,,115
,,,,,,,,,,
7226,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_72a,CWE89_SQL_Injection__connect_tcp_executeUpdate_72a,bad,1,[56],7226,56,,
7226,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_72b,,,,7226,,43,
,,,,,,,,,,
7227,CWE89,CWE89_SQL_Injection__database_prepareStatement_52a,CWE89_SQL_Injection__database_prepareStatement_52a,bad,1,[54],7227,54,,
7227,CWE89,,CWE89_SQL_Injection__database_prepareStatement_52b,,,,7227,,,
7227,CWE89,,CWE89_SQL_Injection__database_prepareStatement_52c,,,,7227,,39,
,,,,,,,,,,
7228,CWE89,CWE89_SQL_Injection__File_executeQuery_22a,CWE89_SQL_Injection__File_executeQuery_22a,goodB2G1,0,[58],7228,,,
7228,CWE89,,CWE89_SQL_Injection__File_executeQuery_22b,,,,7228,,,115
,,,,,,,,,,
7229,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_75a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_75a,bad,1,[36],7229,36,,
7229,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_75b,,,,7229,,53,
,,,,,,,,,,
7230,CWE89,CWE89_SQL_Injection__File_executeBatch_01,CWE89_SQL_Injection__File_executeBatch_01,bad,1,"[117, 57]",7230,57,117,
,,,,,,,,,,
7231,CWE89,CWE89_SQL_Injection__Environment_executeBatch_12,CWE89_SQL_Injection__Environment_executeBatch_12,goodB2G,0,"[61, 36]",7231,,,341
,,,,,,,,,,
7232,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_74a,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_74a,bad,1,[32],7232,32,,
7232,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_74b,,,,7232,,47,
,,,,,,,,,,
7233,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_17,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_17,goodB2G,0,"[61, 47]",7233,,,201
,,,,,,,,,,
7234,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_74a,CWE89_SQL_Injection__URLConnection_executeUpdate_74a,bad,1,[54],7234,54,,
7234,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_74b,,,,7234,,43,
,,,,,,,,,,
7235,CWE89,CWE89_SQL_Injection__listen_tcp_execute_75a,CWE89_SQL_Injection__listen_tcp_execute_75a,goodB2G,0,[61],7235,,,
7235,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_75b,,,,7235,,,254
,,,,,,,,,,
7236,CWE89,CWE89_SQL_Injection__database_executeQuery_31,CWE89_SQL_Injection__database_executeQuery_31,goodB2G,0,"[59, 121]",7236,,,337
,,,,,,,,,,
7237,CWE89,CWE89_SQL_Injection__connect_tcp_execute_75a,CWE89_SQL_Injection__connect_tcp_execute_75a,bad,1,[58],7237,58,,
7237,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_75b,,,,7237,,53,
,,,,,,,,,,
7238,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_16,CWE89_SQL_Injection__connect_tcp_executeUpdate_16,bad,1,"[55, 114]",7238,55,114,
,,,,,,,,,,
7239,CWE89,CWE89_SQL_Injection__Environment_executeQuery_67a,CWE89_SQL_Injection__Environment_executeQuery_67a,goodG2B,0,[36],7239,,,55
7239,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_67b,,,,7239,,,
,,,,,,,,,,
7240,CWE89,CWE89_SQL_Injection__database_prepareStatement_81a,CWE89_SQL_Injection__database_prepareStatement_81a,bad,1,[54],7240,54,,
7240,CWE89,,CWE89_SQL_Injection__database_prepareStatement_81_bad,,,,7240,,39,
,,,,,,,,,,
7241,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_67a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_67a,goodB2G,0,[39],7241,,,
7241,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_67b,,,,7241,,,142
,,,,,,,,,,
7242,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_73a,CWE89_SQL_Injection__getCookies_Servlet_execute_73a,goodG2B,0,[39],7242,,,62
7242,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_73b,,,,7242,,,
,,,,,,,,,,
7243,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_31,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_31,goodB2G,0,"[37, 57]",7243,,,210
,,,,,,,,,,
7244,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_01,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_01,goodB2G,0,"[56, 42]",7244,,,203
,,,,,,,,,,
7245,CWE89,CWE89_SQL_Injection__Environment_prepareStatement_74a,CWE89_SQL_Injection__Environment_prepareStatement_74a,bad,1,[32],7245,32,,
7245,CWE89,,CWE89_SQL_Injection__Environment_prepareStatement_74b,,,,7245,,41,
,,,,,,,,,,
7246,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_72a,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_72a,bad,1,[32],7246,32,,
7246,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_72b,,,,7246,,41,
,,,,,,,,,,
7247,CWE89,CWE89_SQL_Injection__database_executeBatch_81a,CWE89_SQL_Injection__database_executeBatch_81a,goodB2G,0,[54],7247,,,
7247,CWE89,,CWE89_SQL_Injection__database_executeBatch_81_goodB2G,,,,7247,,,42
,,,,,,,,,,
7248,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_42,CWE89_SQL_Injection__console_readLine_executeUpdate_42,goodB2G,0,[102],7248,,,
,,,,,,,,,,
7249,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_74a,CWE89_SQL_Injection__URLConnection_executeBatch_74a,bad,1,[54],7249,54,,
7249,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_74b,,,,7249,,47,
,,,,,,,,,,
7250,CWE89,CWE89_SQL_Injection__console_readLine_execute_61a,CWE89_SQL_Injection__console_readLine_execute_61a,goodB2G,0,[42],7250,,,162
7250,CWE89,,CWE89_SQL_Injection__console_readLine_execute_61b,,,,7250,,,
,,,,,,,,,,
7251,CWE89,CWE89_SQL_Injection__database_execute_67a,CWE89_SQL_Injection__database_execute_67a,bad,1,[59],7251,59,,
7251,CWE89,,CWE89_SQL_Injection__database_execute_67b,,,,7251,,,
,,,,,,,,,,
7252,CWE89,CWE89_SQL_Injection__Property_prepareStatement_61a,CWE89_SQL_Injection__Property_prepareStatement_61a,bad,1,[39],7252,,40,
7252,CWE89,,CWE89_SQL_Injection__Property_prepareStatement_61b,,,,7252,31,,
,,,,,,,,,,
7253,CWE89,CWE89_SQL_Injection__listen_tcp_execute_22a,CWE89_SQL_Injection__listen_tcp_execute_22a,goodB2G1,0,[62],7253,,,
7253,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_22b,,,,7253,,,167
,,,,,,,,,,
7254,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_75a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_75a,goodB2G,0,[43],7254,,,
7254,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_75b,,,,7254,,,240
,,,,,,,,,,
7255,CWE89,CWE89_SQL_Injection__Environment_execute_72a,CWE89_SQL_Injection__Environment_execute_72a,bad,1,[32],7255,32,,
7255,CWE89,,CWE89_SQL_Injection__Environment_execute_72b,,,,7255,,43,
,,,,,,,,,,
7256,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_42,CWE89_SQL_Injection__connect_tcp_executeBatch_42,goodG2B,0,[126],7256,,,178
,,,,,,,,,,
7257,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_12,CWE89_SQL_Injection__PropertiesFile_executeUpdate_12,bad,1,"[90, 50]",7257,50,90,
,,,,,,,,,,
7258,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_22a,CWE89_SQL_Injection__getQueryString_Servlet_execute_22a,goodB2G1,0,[38],7258,,,
7258,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_22b,,,,7258,,,108
,,,,,,,,,,
7259,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_17,CWE89_SQL_Injection__URLConnection_executeQuery_17,goodB2G,0,"[61, 106]",7259,,,285
,,,,,,,,,,
7260,CWE89,CWE89_SQL_Injection__URLConnection_execute_73a,CWE89_SQL_Injection__URLConnection_execute_73a,goodB2G,0,[54],7260,,,
7260,CWE89,,CWE89_SQL_Injection__URLConnection_execute_73b,,,,7260,,,157
,,,,,,,,,,
7261,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_31,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_31,goodB2G,0,"[44, 62]",7261,,,199
,,,,,,,,,,
7262,CWE89,CWE89_SQL_Injection__Environment_executeBatch_71a,CWE89_SQL_Injection__Environment_executeBatch_71a,goodB2G,0,[31],7262,,,
7262,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_71b,,,,7262,,,171
,,,,,,,,,,
7263,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_17,CWE89_SQL_Injection__connect_tcp_executeUpdate_17,goodG2B,0,"[120, 63]",7263,,,162
,,,,,,,,,,
7264,CWE89,CWE89_SQL_Injection__File_execute_42,CWE89_SQL_Injection__File_execute_42,goodB2G,0,[120],7264,,,315
,,,,,,,,,,
7265,CWE89,CWE89_SQL_Injection__File_executeBatch_12,CWE89_SQL_Injection__File_executeBatch_12,bad,1,"[126, 56]",7265,56,126,
,,,,,,,,,,
7266,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_54a,CWE89_SQL_Injection__console_readLine_executeBatch_54a,bad,1,[48],7266,48,,
7266,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_54b,,,,7266,,,
7266,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_54c,,,,7266,,,
7266,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_54d,,,,7266,,,
7266,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_54e,,,,7266,,45,
,,,,,,,,,,
7267,CWE89,CWE89_SQL_Injection__database_executeQuery_17,CWE89_SQL_Injection__database_executeQuery_17,goodB2G,0,"[62, 119]",7267,,,256
,,,,,,,,,,
7268,CWE89,CWE89_SQL_Injection__File_prepareStatement_42,CWE89_SQL_Injection__File_prepareStatement_42,bad,1,[117],7268,57,118,
,,,,,,,,,,
7269,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_12,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_12,goodB2G,0,"[42, 63]",7269,,,302
,,,,,,,,,,
7270,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_71a,CWE89_SQL_Injection__getParameter_Servlet_execute_71a,bad,1,[31],7270,31,,
7270,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_71b,,,,7270,,42,
,,,,,,,,,,
7271,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_73a,CWE89_SQL_Injection__URLConnection_executeUpdate_73a,goodB2G,0,[54],7271,,,
7271,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_73b,,,,7271,,,143
,,,,,,,,,,
7272,CWE89,CWE89_SQL_Injection__File_execute_75a,CWE89_SQL_Injection__File_execute_75a,goodB2G,0,[57],7272,,,
7272,CWE89,,CWE89_SQL_Injection__File_execute_75b,,,,7272,,,254
,,,,,,,,,,
7273,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_21,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_21,goodB2G1,0,[41],7273,,,159
,,,,,,,,,,
7274,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_12,CWE89_SQL_Injection__PropertiesFile_execute_12,goodB2G,0,"[90, 50]",7274,,,403
,,,,,,,,,,
7275,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_21,CWE89_SQL_Injection__PropertiesFile_executeQuery_21,bad,1,[55],7275,55,94,
,,,,,,,,,,
7276,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_53a,CWE89_SQL_Injection__URLConnection_executeUpdate_53a,goodB2G,0,[53],7276,,,
7276,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_53b,,,,7276,,,
7276,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_53c,,,,7276,,,
7276,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_53d,,,,7276,,,139
,,,,,,,,,,
7277,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_17,CWE89_SQL_Injection__connect_tcp_executeBatch_17,goodG2B,0,"[63, 126]",7277,,,178
,,,,,,,,,,
7278,CWE89,CWE89_SQL_Injection__Property_executeBatch_71a,CWE89_SQL_Injection__Property_executeBatch_71a,bad,1,[31],7278,31,,
7278,CWE89,,CWE89_SQL_Injection__Property_executeBatch_71b,,,,7278,,46,
,,,,,,,,,,
7279,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_52a,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_52a,bad,1,[38],7279,38,,
7279,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_52b,,,,7279,,,
7279,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_52c,,,,7279,,42,
,,,,,,,,,,
7280,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_16,CWE89_SQL_Injection__connect_tcp_executeBatch_16,bad,1,"[120, 55]",7280,55,120,
,,,,,,,,,,
7281,CWE89,CWE89_SQL_Injection__listen_tcp_execute_53a,CWE89_SQL_Injection__listen_tcp_execute_53a,bad,1,[58],7281,58,,
7281,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_53b,,,,7281,,,
7281,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_53c,,,,7281,,,
7281,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_53d,,,,7281,,41,
,,,,,,,,,,
7282,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_71a,CWE89_SQL_Injection__PropertiesFile_execute_71a,bad,1,[49],7282,49,,
7282,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_71b,,,,7282,,42,
,,,,,,,,,,
7283,CWE89,CWE89_SQL_Injection__connect_tcp_execute_75a,CWE89_SQL_Injection__connect_tcp_execute_75a,goodG2B,0,[58],7283,,,163
7283,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_75b,,,,7283,,,
,,,,,,,,,,
7284,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_31,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_31,bad,1,"[37, 53]",7284,37,53,
,,,,,,,,,,
7285,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_72a,CWE89_SQL_Injection__getQueryString_Servlet_execute_72a,goodB2G,0,[35],7285,,,
7285,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_72b,,,,7285,,,157
,,,,,,,,,,
7286,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_71a,CWE89_SQL_Injection__connect_tcp_executeUpdate_71a,goodG2B,0,[55],7286,,,118
7286,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_71b,,,,7286,,,
,,,,,,,,,,
7287,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_53a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_53a,bad,1,[34],7287,35,,
7287,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_53b,,,,7287,,,
7287,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_53c,,,,7287,,,
7287,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_53d,,,,7287,,41,
,,,,,,,,,,
7288,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_21,CWE89_SQL_Injection__URLConnection_executeBatch_21,bad,1,[59],7288,59,115,
,,,,,,,,,,
7289,CWE89,CWE89_SQL_Injection__listen_tcp_execute_42,CWE89_SQL_Injection__listen_tcp_execute_42,goodB2G,0,[137],7289,,,349
,,,,,,,,,,
7290,CWE89,CWE89_SQL_Injection__Property_executeQuery_42,CWE89_SQL_Injection__Property_executeQuery_42,bad,1,[54],7290,35,54,
,,,,,,,,,,
7291,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_71a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_71a,goodB2G,0,[49],7291,,,
7291,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_71b,,,,7291,,,142
,,,,,,,,,,
7292,CWE89,CWE89_SQL_Injection__Environment_executeQuery_73a,CWE89_SQL_Injection__Environment_executeQuery_73a,bad,1,[32],7292,32,,
7292,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_73b,,,,7292,,44,
,,,,,,,,,,
7293,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_67a,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_67a,bad,1,[36],7293,36,,
7293,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_67b,,,,7293,,40,
,,,,,,,,,,
7294,CWE89,CWE89_SQL_Injection__console_readLine_execute_61a,CWE89_SQL_Injection__console_readLine_execute_61a,bad,1,[42],7294,,42,
7294,CWE89,,CWE89_SQL_Injection__console_readLine_execute_61b,,,,7294,48,,
,,,,,,,,,,
7295,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_67a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_67a,bad,1,[54],7295,54,,
7295,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_67b,,,,7295,,42,
,,,,,,,,,,
7296,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_17,CWE89_SQL_Injection__connect_tcp_executeQuery_17,goodG2B,0,"[63, 121]",7296,,,175
,,,,,,,,,,
7297,CWE89,CWE89_SQL_Injection__File_prepareStatement_66a,CWE89_SQL_Injection__File_prepareStatement_66a,bad,1,[54],7297,54,,
7297,CWE89,,CWE89_SQL_Injection__File_prepareStatement_66b,,,,7297,,40,
,,,,,,,,,,
7298,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_75a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_75a,bad,1,[39],7298,43,,
7298,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_75b,,,,7298,,53,
,,,,,,,,,,
7299,CWE89,CWE89_SQL_Injection__File_execute_21,CWE89_SQL_Injection__File_execute_21,bad,1,[60],7299,60,122,
,,,,,,,,,,
7300,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_01,CWE89_SQL_Injection__connect_tcp_executeQuery_01,goodB2G,0,"[116, 58]",7300,,,262
,,,,,,,,,,
7301,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_81a,CWE89_SQL_Injection__getQueryString_Servlet_execute_81a,bad,1,[34],7301,35,,
7301,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_81_bad,,,,7301,,41,
,,,,,,,,,,
7302,CWE89,CWE89_SQL_Injection__URLConnection_execute_42,CWE89_SQL_Injection__URLConnection_execute_42,bad,1,[107],7302,56,107,
,,,,,,,,,,
7303,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_61a,CWE89_SQL_Injection__getQueryString_Servlet_execute_61a,goodB2G,0,[42],7303,,,
7303,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_61b,,,,7303,,,70
,,,,,,,,,,
7304,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_22a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_22a,goodG2B,0,[42],7304,,,111
7304,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_22b,,,,7304,,,
,,,,,,,,,,
7305,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_71a,CWE89_SQL_Injection__console_readLine_executeUpdate_71a,bad,1,[48],7305,48,,
7305,CWE89,,CWE89_SQL_Injection__console_readLine_executeUpdate_71b,,,,7305,,42,
,,,,,,,,,,
7306,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_66a,CWE89_SQL_Injection__PropertiesFile_executeQuery_66a,bad,1,[49],7306,49,,
7306,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_66b,,,,7306,,43,
,,,,,,,,,,
7307,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_02,CWE89_SQL_Injection__listen_tcp_prepareStatement_02,bad,1,"[57, 131]",7307,57,132,
,,,,,,,,,,
7308,CWE89,CWE89_SQL_Injection__connect_tcp_execute_72a,CWE89_SQL_Injection__connect_tcp_execute_72a,bad,1,[56],7308,56,,
7308,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_72b,,,,7308,,43,
,,,,,,,,,,
7309,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_12,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_12,bad,1,"[36, 56]",7309,36,56,
,,,,,,,,,,
7310,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_01,CWE89_SQL_Injection__connect_tcp_executeBatch_01,goodB2G,0,"[58, 119]",7310,,,320
,,,,,,,,,,
7311,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_71a,CWE89_SQL_Injection__Environment_executeUpdate_71a,bad,1,[31],7311,31,,
7311,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_71b,,,,7311,,93,
,,,,,,,,,,
7312,CWE89,CWE89_SQL_Injection__database_execute_17,CWE89_SQL_Injection__database_execute_17,bad,1,"[62, 118]",7312,62,118,
,,,,,,,,,,
7313,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_01,CWE89_SQL_Injection__PropertiesFile_executeBatch_01,bad,1,"[52, 88]",7313,52,88,
,,,,,,,,,,
7314,CWE89,CWE89_SQL_Injection__database_executeQuery_66a,CWE89_SQL_Injection__database_executeQuery_66a,bad,1,[54],7314,54,,
7314,CWE89,,CWE89_SQL_Injection__database_executeQuery_66b,,,,7314,,43,
,,,,,,,,,,
7315,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_52a,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_52a,bad,1,[34],7315,35,,
7315,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_52b,,,,7315,,,
7315,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_52c,,,,7315,,45,
,,,,,,,,,,
7316,CWE89,CWE89_SQL_Injection__database_executeQuery_74a,CWE89_SQL_Injection__database_executeQuery_74a,goodB2G,0,[55],7316,,,
7316,CWE89,,CWE89_SQL_Injection__database_executeQuery_74b,,,,7316,,,170
,,,,,,,,,,
7317,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_72a,CWE89_SQL_Injection__PropertiesFile_executeBatch_72a,goodB2G,0,[50],7317,,,
7317,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_72b,,,,7317,,,172
,,,,,,,,,,
7318,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_16,CWE89_SQL_Injection__connect_tcp_prepareStatement_16,bad,1,"[112, 55]",7318,55,113,
,,,,,,,,,,
7319,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_22a,CWE89_SQL_Injection__connect_tcp_prepareStatement_22a,bad,1,[59],7319,59,,
7319,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_22b,,,,7319,,39,
,,,,,,,,,,
7320,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_12,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_12,bad,1,"[36, 61]",7320,36,61,
,,,,,,,,,,
7321,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_42,CWE89_SQL_Injection__listen_tcp_executeUpdate_42,bad,1,[137],7321,61,137,
,,,,,,,,,,
7322,CWE89,CWE89_SQL_Injection__Property_execute_22a,CWE89_SQL_Injection__Property_execute_22a,goodB2G1,0,[35],7322,,,
7322,CWE89,,CWE89_SQL_Injection__Property_execute_22b,,,,7322,,,108
,,,,,,,,,,
7323,CWE89,CWE89_SQL_Injection__listen_tcp_executeQuery_31,CWE89_SQL_Injection__listen_tcp_executeQuery_31,bad,1,"[63, 138]",7323,63,138,
,,,,,,,,,,
7324,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_02,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_02,bad,1,"[36, 55]",7324,36,55,
,,,,,,,,,,
