case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4824,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_17,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_17,bad,1,"[50, 86]",4824,50,86,
,,,,,,,,,,
4825,CWE369,CWE369_Divide_by_Zero__float_random_modulo_71a,CWE369_Divide_by_Zero__float_random_modulo_71a,bad,1,[30],4825,30,,
4825,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_71b,,,,4825,,28,
,,,,,,,,,,
4826,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_73a,CWE369_Divide_by_Zero__float_listen_tcp_divide_73a,bad,1,[55],4826,55,,
4826,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_73b,,,,4826,,29,
,,,,,,,,,,
4827,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_71a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_71a,bad,1,[35],4827,36,,
4827,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_71b,,,,4827,,31,
,,,,,,,,,,
4828,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_73a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_73a,goodB2G,0,[36],4828,,,
4828,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_73b,,,,4828,,,53
,,,,,,,,,,
4829,CWE369,CWE369_Divide_by_Zero__float_Property_divide_01,CWE369_Divide_by_Zero__float_Property_divide_01,goodB2G,0,"[33, 49]",4829,,,99
,,,,,,,,,,
4830,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_21,CWE369_Divide_by_Zero__float_Property_modulo_21,goodB2G1,0,[36],4830,,,116
,,,,,,,,,,
4831,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_72a,CWE369_Divide_by_Zero__float_listen_tcp_divide_72a,bad,1,[55],4831,55,,
4831,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_72b,,,,4831,,29,
,,,,,,,,,,
4832,CWE369,CWE369_Divide_by_Zero__float_File_divide_74a,CWE369_Divide_by_Zero__float_File_divide_74a,bad,1,[53],4832,53,,
4832,CWE369,,CWE369_Divide_by_Zero__float_File_divide_74b,,,,4832,,29,
,,,,,,,,,,
4833,CWE369,CWE369_Divide_by_Zero__int_File_divide_01,CWE369_Divide_by_Zero__int_File_divide_01,bad,1,"[115, 55]",4833,55,115,
,,,,,,,,,,
4834,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_31,CWE369_Divide_by_Zero__float_console_readLine_divide_31,goodB2G,0,"[47, 99]",4834,,,204
,,,,,,,,,,
4835,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_42,CWE369_Divide_by_Zero__int_PropertiesFile_divide_42,bad,1,[92],4835,49,92,
,,,,,,,,,,
4836,CWE369,CWE369_Divide_by_Zero__float_random_modulo_16,CWE369_Divide_by_Zero__float_random_modulo_16,goodB2G,0,"[40, 32]",4836,,,84
,,,,,,,,,,
4837,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_71a,CWE369_Divide_by_Zero__float_Environment_divide_71a,bad,1,[33],4837,34,,
4837,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_71b,,,,4837,,28,
,,,,,,,,,,
4838,CWE369,CWE369_Divide_by_Zero__float_database_modulo_31,CWE369_Divide_by_Zero__float_database_modulo_31,goodB2G,0,"[118, 54]",4838,,,241
,,,,,,,,,,
4839,CWE369,CWE369_Divide_by_Zero__float_random_divide_73a,CWE369_Divide_by_Zero__float_random_divide_73a,goodB2G,0,[31],4839,,,
4839,CWE369,,CWE369_Divide_by_Zero__float_random_divide_73b,,,,4839,,,51
,,,,,,,,,,
4840,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_02,CWE369_Divide_by_Zero__float_console_readLine_modulo_02,bad,1,"[43, 98]",4840,43,98,
,,,,,,,,,,
4841,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_61a,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_61a,bad,1,[31],4841,,31,
4841,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_61b,,,,4841,40,,
,,,,,,,,,,
4842,CWE369,CWE369_Divide_by_Zero__float_random_divide_68a,CWE369_Divide_by_Zero__float_random_divide_68a,goodB2G,0,[31],4842,,,
,CWE369,CWE369_Divide_by_Zero__float_random_divide_68a,CWE369_Divide_by_Zero__float_random_divide_68b,,,,4842,,,50
,,,,,,,,,,
4843,CWE369,CWE369_Divide_by_Zero__int_database_modulo_61a,CWE369_Divide_by_Zero__int_database_modulo_61a,goodB2G,0,[31],4843,,,58
4843,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_61b,,,,4843,,,
,,,,,,,,,,
4844,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_16,CWE369_Divide_by_Zero__int_Environment_divide_16,bad,1,"[36, 57]",4844,37,57,
,,,,,,,,,,
4845,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_75a,CWE369_Divide_by_Zero__int_Property_modulo_75a,bad,1,[39],4845,40,,
4845,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_75b,,,,4845,,43,
,,,,,,,,,,
4846,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53a,goodG2B,0,[53],4846,,,127
4846,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53b,,,,4846,,,
4846,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53c,,,,4846,,,
4846,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53d,,,,4846,,,
,,,,,,,,,,
4847,CWE369,CWE369_Divide_by_Zero__float_database_divide_54a,CWE369_Divide_by_Zero__float_database_divide_54a,goodB2G,0,[52],4847,,,
4847,CWE369,,CWE369_Divide_by_Zero__float_database_divide_54b,,,,4847,,,
4847,CWE369,,CWE369_Divide_by_Zero__float_database_divide_54c,,,,4847,,,
4847,CWE369,,CWE369_Divide_by_Zero__float_database_divide_54d,,,,4847,,,
4847,CWE369,,CWE369_Divide_by_Zero__float_database_divide_54e,,,,4847,,,47
,,,,,,,,,,
4848,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_53a,CWE369_Divide_by_Zero__float_Environment_divide_53a,bad,1,[33],4848,34,,
4848,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_53b,,,,4848,,,
4848,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_53c,,,,4848,,,
4848,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_53d,,,,4848,,27,
,,,,,,,,,,
4849,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_75a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_75a,goodB2G,0,[57],4849,,,
4849,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_75b,,,,4849,,,149
,,,,,,,,,,
4850,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_16,CWE369_Divide_by_Zero__int_Property_modulo_16,goodB2G,0,"[36, 54]",4850,,,108
,,,,,,,,,,
4851,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_16,CWE369_Divide_by_Zero__float_Property_modulo_16,bad,1,"[34, 54]",4851,35,54,
,,,,,,,,,,
4852,CWE369,CWE369_Divide_by_Zero__int_File_divide_02,CWE369_Divide_by_Zero__int_File_divide_02,bad,1,"[122, 53]",4852,53,122,
,,,,,,,,,,
4853,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_81a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_81a,goodB2G,0,[54],4853,,,
4853,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_81_goodB2G,,,,4853,,,27
,,,,,,,,,,
4854,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_16,CWE369_Divide_by_Zero__int_Environment_modulo_16,goodB2G,0,"[57, 36]",4854,,,114
,,,,,,,,,,
4855,CWE369,CWE369_Divide_by_Zero__int_Property_divide_67a,CWE369_Divide_by_Zero__int_Property_divide_67a,goodG2B,0,[40],4855,,,69
4855,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_67b,,,,4855,,,
,,,,,,,,,,
4856,CWE369,CWE369_Divide_by_Zero__float_File_modulo_01,CWE369_Divide_by_Zero__float_File_modulo_01,goodB2G,0,"[111, 52]",4856,,,217
,,,,,,,,,,
4857,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_67a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_67a,goodB2G,0,[60],4857,,,
4857,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_67b,,,,4857,,,52
,,,,,,,,,,
4858,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_61a,CWE369_Divide_by_Zero__float_zero_modulo_61a,bad,1,[28],4858,,28,
4858,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_61b,,,,4858,27,,
,,,,,,,,,,
4859,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_02,CWE369_Divide_by_Zero__int_console_readLine_divide_02,bad,1,"[46, 103]",4859,46,103,
,,,,,,,,,,
4860,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_12,CWE369_Divide_by_Zero__float_Property_modulo_12,goodB2G,0,"[33, 59]",4860,,,165
,,,,,,,,,,
4861,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_12,CWE369_Divide_by_Zero__float_console_readLine_modulo_12,bad,1,"[43, 99]",4861,43,99,
,,,,,,,,,,
4862,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_81a,CWE369_Divide_by_Zero__int_zero_modulo_81a,bad,1,[29],4862,29,,
4862,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_81_bad,,,,4862,,30,
,,,,,,,,,,
4863,CWE369,CWE369_Divide_by_Zero__float_File_modulo_02,CWE369_Divide_by_Zero__float_File_modulo_02,bad,1,"[119, 51]",4863,51,119,
,,,,,,,,,,
4864,CWE369,CWE369_Divide_by_Zero__float_zero_divide_81a,CWE369_Divide_by_Zero__float_zero_divide_81a,bad,1,[27],4864,27,,
4864,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_81_bad,,,,4864,,27,
,,,,,,,,,,
4865,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_73a,CWE369_Divide_by_Zero__float_Environment_modulo_73a,bad,1,[34],4865,35,,
4865,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_73b,,,,4865,,29,
,,,,,,,,,,
4866,CWE369,CWE369_Divide_by_Zero__float_File_modulo_42,CWE369_Divide_by_Zero__float_File_modulo_42,goodB2G,0,[118],4866,,,232
,,,,,,,,,,
4867,CWE369,CWE369_Divide_by_Zero__float_random_modulo_42,CWE369_Divide_by_Zero__float_random_modulo_42,bad,1,[41],4867,30,41,
,,,,,,,,,,
4868,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_52a,CWE369_Divide_by_Zero__float_URLConnection_modulo_52a,bad,1,[51],4868,51,,
4868,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_52b,,,,4868,,,
4868,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_52c,,,,4868,,27,
,,,,,,,,,,
4869,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_12,CWE369_Divide_by_Zero__float_Property_modulo_12,bad,1,"[33, 59]",4869,34,59,
,,,,,,,,,,
4870,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_16,CWE369_Divide_by_Zero__int_PropertiesFile_divide_16,bad,1,"[88, 48]",4870,48,88,
,,,,,,,,,,
4871,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_81a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_81a,bad,1,[54],4871,54,,
4871,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_81_bad,,,,4871,,27,
,,,,,,,,,,
4872,CWE369,CWE369_Divide_by_Zero__int_zero_divide_67a,CWE369_Divide_by_Zero__int_zero_divide_67a,bad,1,[34],4872,34,,
4872,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_67b,,,,4872,,31,
,,,,,,,,,,
4873,CWE369,CWE369_Divide_by_Zero__int_random_modulo_31,CWE369_Divide_by_Zero__int_random_modulo_31,goodB2G,0,"[43, 34]",4873,,,92
,,,,,,,,,,
4874,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_45,CWE369_Divide_by_Zero__float_console_readLine_divide_45,goodB2G,0,[59],4874,,,142
,,,,,,,,,,
4875,CWE369,CWE369_Divide_by_Zero__int_File_divide_54a,CWE369_Divide_by_Zero__int_File_divide_54a,bad,1,[55],4875,55,,
4875,CWE369,,CWE369_Divide_by_Zero__int_File_divide_54b,,,,4875,,,
4875,CWE369,,CWE369_Divide_by_Zero__int_File_divide_54c,,,,4875,,,
4875,CWE369,,CWE369_Divide_by_Zero__int_File_divide_54d,,,,4875,,,
4875,CWE369,,CWE369_Divide_by_Zero__int_File_divide_54e,,,,4875,,30,
,,,,,,,,,,
4876,CWE369,CWE369_Divide_by_Zero__int_File_divide_71a,CWE369_Divide_by_Zero__int_File_divide_71a,goodB2G,0,[55],4876,,,
4876,CWE369,,CWE369_Divide_by_Zero__int_File_divide_71b,,,,4876,,,52
,,,,,,,,,,
4877,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_52a,CWE369_Divide_by_Zero__float_URLConnection_divide_52a,bad,1,[51],4877,51,,
4877,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_divide_52b,,,,4877,,,
4877,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_divide_52c,,,,4877,,27,
,,,,,,,,,,
4878,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_02,CWE369_Divide_by_Zero__float_PropertiesFile_divide_02,bad,1,"[87, 44]",4878,44,87,
,,,,,,,,,,
4879,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_81a,CWE369_Divide_by_Zero__float_URLConnection_modulo_81a,bad,1,[51],4879,51,,
4879,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_81_bad,,,,4879,,27,
,,,,,,,,,,
4880,CWE369,CWE369_Divide_by_Zero__float_File_modulo_73a,CWE369_Divide_by_Zero__float_File_modulo_73a,bad,1,[53],4880,53,,
4880,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_73b,,,,4880,,29,
,,,,,,,,,,
4881,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_74a,CWE369_Divide_by_Zero__int_Property_modulo_74a,bad,1,[36],4881,37,,
4881,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_74b,,,,4881,,32,
,,,,,,,,,,
4882,CWE369,CWE369_Divide_by_Zero__int_File_modulo_81a,CWE369_Divide_by_Zero__int_File_modulo_81a,goodB2G,0,[55],4882,,,
4882,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_81_goodB2G,,,,4882,,,29
,,,,,,,,,,
4883,CWE369,CWE369_Divide_by_Zero__float_random_modulo_22a,CWE369_Divide_by_Zero__float_random_modulo_22a,goodB2G1,0,[34],4883,,,
4883,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_22b,,,,4883,,,52
,,,,,,,,,,
4884,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_53a,CWE369_Divide_by_Zero__float_connect_tcp_divide_53a,bad,1,[53],4884,53,,
4884,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_53b,,,,4884,,,
4884,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_53c,,,,4884,,,
4884,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_53d,,,,4884,,27,
,,,,,,,,,,
4885,CWE369,CWE369_Divide_by_Zero__float_File_divide_31,CWE369_Divide_by_Zero__float_File_divide_31,goodB2G,0,"[54, 118]",4885,,,240
,,,,,,,,,,
4886,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_16,CWE369_Divide_by_Zero__int_zero_modulo_16,bad,1,"[31, 39]",4886,31,39,
,,,,,,,,,,
4887,CWE369,CWE369_Divide_by_Zero__int_Property_divide_17,CWE369_Divide_by_Zero__int_Property_divide_17,goodB2G,0,"[40, 56]",4887,,,100
,,,,,,,,,,
4888,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_81a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_81a,bad,1,[55],4888,55,,
4888,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_81_bad,,,,4888,,30,
,,,,,,,,,,
4889,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_modulo_75a,CWE369_Divide_by_Zero__int_listen_tcp_modulo_75a,goodB2G,0,[60],4889,,,
4889,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_75b,,,,4889,,,151
,,,,,,,,,,
4890,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_73a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_73a,goodG2B,0,[56],4890,,,134
4890,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_73b,,,,4890,,,
,,,,,,,,,,
4891,CWE369,CWE369_Divide_by_Zero__int_random_modulo_42,CWE369_Divide_by_Zero__int_random_modulo_42,bad,1,[43],4891,32,43,
,,,,,,,,,,
4892,CWE369,CWE369_Divide_by_Zero__int_random_modulo_02,CWE369_Divide_by_Zero__int_random_modulo_02,bad,1,"[33, 46]",4892,33,46,
,,,,,,,,,,
4893,CWE369,CWE369_Divide_by_Zero__int_random_modulo_73a,CWE369_Divide_by_Zero__int_random_modulo_73a,goodB2G,0,[33],4893,,,
4893,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_73b,,,,4893,,,53
,,,,,,,,,,
4894,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_21,CWE369_Divide_by_Zero__float_zero_modulo_21,bad,1,[30],4894,30,41,
,,,,,,,,,,
4895,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_72a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_72a,goodB2G,0,[56],4895,,,
4895,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_72b,,,,4895,,,53
,,,,,,,,,,
4896,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_17,CWE369_Divide_by_Zero__float_zero_modulo_17,bad,1,"[32, 37]",4896,32,37,
,,,,,,,,,,
4897,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_74a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_74a,goodB2G,0,[55],4897,,,
4897,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_74b,,,,4897,,,51
,,,,,,,,,,
4898,CWE369,CWE369_Divide_by_Zero__int_random_modulo_81a,CWE369_Divide_by_Zero__int_random_modulo_81a,bad,1,[32],4898,32,,
4898,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_81_bad,,,,4898,,30,
,,,,,,,,,,
4899,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_73a,CWE369_Divide_by_Zero__int_PropertiesFile_divide_73a,goodB2G,0,[50],4899,,,
4899,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_73b,,,,4899,,,53
,,,,,,,,,,
4900,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_75a,CWE369_Divide_by_Zero__float_Environment_divide_75a,bad,1,[37],4900,38,,
4900,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_75b,,,,4900,,40,
,,,,,,,,,,
4901,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_81a,CWE369_Divide_by_Zero__int_listen_tcp_divide_81a,goodB2G,0,[57],4901,,,
4901,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_divide_81_goodB2G,,,,4901,,,29
,,,,,,,,,,
4902,CWE369,CWE369_Divide_by_Zero__float_File_divide_72a,CWE369_Divide_by_Zero__float_File_divide_72a,goodB2G,0,[53],4902,,,
4902,CWE369,,CWE369_Divide_by_Zero__float_File_divide_72b,,,,4902,,,51
,,,,,,,,,,
4903,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_42,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_42,bad,1,[92],4903,49,92,
,,,,,,,,,,
4904,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_73a,CWE369_Divide_by_Zero__float_Property_modulo_73a,bad,1,[34],4904,35,,
4904,CWE369,,CWE369_Divide_by_Zero__float_Property_modulo_73b,,,,4904,,29,
,,,,,,,,,,
4905,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_75a,CWE369_Divide_by_Zero__float_listen_tcp_divide_75a,goodB2G,0,[57],4905,,,
4905,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_75b,,,,4905,,,149
,,,,,,,,,,
4906,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_53a,CWE369_Divide_by_Zero__float_console_readLine_modulo_53a,bad,1,[45],4906,45,,
4906,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_53b,,,,4906,,,
4906,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_53c,,,,4906,,,
4906,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_53d,,,,4906,,27,
,,,,,,,,,,
4907,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_17,CWE369_Divide_by_Zero__int_zero_modulo_17,goodB2G,0,"[34, 40]",4907,,,70
,,,,,,,,,,
4908,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_01,CWE369_Divide_by_Zero__int_Environment_modulo_01,goodB2G,0,"[35, 52]",4908,,,101
,,,,,,,,,,
4909,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_81a,CWE369_Divide_by_Zero__int_URLConnection_modulo_81a,bad,1,[53],4909,53,,
4909,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_81_bad,,,,4909,,30,
,,,,,,,,,,
4910,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_75a,CWE369_Divide_by_Zero__int_Environment_divide_75a,goodB2G,0,[39],4910,,,
4910,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_75b,,,,4910,,,151
,,,,,,,,,,
4911,CWE369,CWE369_Divide_by_Zero__float_zero_divide_52a,CWE369_Divide_by_Zero__float_zero_divide_52a,bad,1,[27],4911,27,,
4911,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_52b,,,,4911,,,
4911,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_52c,,,,4911,,27,
,,,,,,,,,,
4912,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_21,CWE369_Divide_by_Zero__int_zero_modulo_21,goodB2G1,0,[32],4912,,,82
,,,,,,,,,,
4913,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_53a,CWE369_Divide_by_Zero__int_PropertiesFile_divide_53a,goodB2G,0,[49],4913,,,
4913,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_53b,,,,4913,,,
4913,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_53c,,,,4913,,,
4913,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_53d,,,,4913,,,49
,,,,,,,,,,
4914,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_21,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_21,goodB2G1,0,[38],4914,,,113
,,,,,,,,,,
4915,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_68a,CWE369_Divide_by_Zero__float_URLConnection_divide_68a,bad,1,[52],4915,52,,
,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_68a,CWE369_Divide_by_Zero__float_URLConnection_divide_68b,,,,4915,,28,
,,,,,,,,,,
4916,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_22a,CWE369_Divide_by_Zero__int_Environment_divide_22a,bad,1,[39],4916,40,,
4916,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_22b,,,,4916,,31,
,,,,,,,,,,
4917,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_67a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_67a,bad,1,[59],4917,59,,
4917,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_67b,,,,4917,,28,
,,,,,,,,,,
4918,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_61a,CWE369_Divide_by_Zero__float_listen_tcp_divide_61a,bad,1,[28],4918,,28,
4918,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_61b,,,,4918,54,,
,,,,,,,,,,
4919,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_31,CWE369_Divide_by_Zero__int_console_readLine_modulo_31,goodB2G,0,"[103, 50]",4919,,,208
,,,,,,,,,,
4920,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_73a,CWE369_Divide_by_Zero__int_listen_tcp_divide_73a,goodB2G,0,[58],4920,,,
4920,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_divide_73b,,,,4920,,,53
,,,,,,,,,,
4921,CWE369,CWE369_Divide_by_Zero__int_File_modulo_16,CWE369_Divide_by_Zero__int_File_modulo_16,goodB2G,0,"[54, 118]",4921,,,230
,,,,,,,,,,
4922,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_74a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_74a,goodB2G,0,[56],4922,,,
4922,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_74b,,,,4922,,,53
,,,,,,,,,,
4923,CWE369,CWE369_Divide_by_Zero__int_random_divide_67a,CWE369_Divide_by_Zero__int_random_divide_67a,goodG2B,0,[37],4923,,,56
4923,CWE369,,CWE369_Divide_by_Zero__int_random_divide_67b,,,,4923,,,
,,,,,,,,,,
4924,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_22a,CWE369_Divide_by_Zero__float_listen_tcp_divide_22a,bad,1,[58],4924,58,,
4924,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_22b,,,,4924,,28,
,,,,,,,,,,
4925,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_31,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_31,bad,1,"[47, 86]",4925,47,86,
,,,,,,,,,,
4926,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_54a,CWE369_Divide_by_Zero__float_listen_tcp_divide_54a,goodB2G,0,[54],4926,,,
4926,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54b,,,,4926,,,
4926,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54c,,,,4926,,,
4926,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54d,,,,4926,,,
4926,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54e,,,,4926,,,47
,,,,,,,,,,
4927,CWE369,CWE369_Divide_by_Zero__float_database_divide_42,CWE369_Divide_by_Zero__float_database_divide_42,bad,1,[118],4927,52,118,
,,,,,,,,,,
4928,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_21,CWE369_Divide_by_Zero__float_connect_tcp_modulo_21,goodG2B,0,[56],4928,,,362
,,,,,,,,,,
4929,CWE369,CWE369_Divide_by_Zero__int_random_divide_53a,CWE369_Divide_by_Zero__int_random_divide_53a,goodB2G,0,[32],4929,,,
4929,CWE369,,CWE369_Divide_by_Zero__int_random_divide_53b,,,,4929,,,
4929,CWE369,,CWE369_Divide_by_Zero__int_random_divide_53c,,,,4929,,,
